"Timestamp","AAPL.Open","AAPL.High","AAPL.Low","AAPL.Close","AAPL.Volume","AAPL.Adjusted","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2007-05-24",4.02892923355103,4.08785676956177,3.94178605079651,3.95321393013,887362000,3.33106017112732,30.5400009155273,30.7999992370605,29.9599990844727,30.1700000762939,64046400,21.6432132720947,0.575667023658752,0.577332973480225,0.550000011920929,0.552332997322083,607800000,0.506536602973938
"2007-05-25",4,4.06357097625732,3.98214292526245,4.05785703659058,632959600,3.41923451423645,30.2800006866455,30.6599998474121,30.1800003051758,30.4799995422363,47726500,21.8656005859375,0.556333005428314,0.563832998275757,0.554666996002197,0.560999989509583,308976000,0.514484763145447
"2007-05-29",4.08750009536743,4.10214281082153,4.02464294433594,4.08392906188965,645694000,3.44120311737061,30.4899997711182,30.8299999237061,30.3899993896484,30.7900009155273,42373100,22.0879802703857,0.558667004108429,0.568832993507385,0.556999981403351,0.566999971866608,316242000,0.519987285137177
"2007-05-30",4.08214282989502,4.24571418762207,4.05464315414429,4.24178600311279,1478444800,3.57421731948853,30.5499992370605,31.1299991607666,30.5100002288818,31.1100006103516,57376800,22.3175525665283,0.560333013534546,0.568333029747009,0.553332984447479,0.568333029747009,331650000,0.521209955215454
"2007-05-31",4.28821420669556,4.36321401596069,4.26928615570068,4.32821416854858,1297066400,3.64704370498657,31.1200008392334,31.1599998474121,30.6100006103516,30.6900005340576,85290500,22.0162410736084,0.572499990463257,0.58083301782608,0.569832980632782,0.577332973480225,481572000,0.529463410377502
"2007-06-01",4.32499980926514,4.32821416854858,4.22464323043823,4.22857093811035,885262000,3.56308078765869,30.7900009155273,30.8999996185303,30.5499992370605,30.5900001525879,39469400,21.9445133209229,0.583832979202271,0.592499971389771,0.58033299446106,0.581332981586456,429084000,0.533131837844849
"2007-06-04",4.23678588867188,4.34749984741211,4.2107138633728,4.33321380615234,886673200,3.65125632286072,30.4200000762939,30.7600002288818,30.3999996185303,30.7199993133545,41434500,22.037769317627,0.575999975204468,0.587832987308502,0.573666989803314,0.584500014781952,322002000,0.536036252975464
"2007-06-05",4.3360710144043,4.38178586959839,4.30357122421265,4.38107109069824,920785600,3.6915807723999,30.6200008392334,30.6299991607666,30.3299999237061,30.5799999237061,44265000,21.9373359680176,0.586166977882385,0.602832973003387,0.585166990756989,0.601832985877991,698586000,0.551931977272034
"2007-06-06",4.36785697937012,4.43035697937012,4.35535717010498,4.41571378707886,1112241200,3.72077178955078,30.3700008392334,30.5300006866455,30.25,30.2900009155273,38217500,21.7292995452881,0.59766697883606,0.61599999666214,0.595166981220245,0.606333017349243,950736000,0.556059002876282
"2007-06-07",4.46392917633057,4.55749988555908,4.39964294433594,4.43107080459595,1915079600,3.73371171951294,30.0200004577637,30.2900009155273,29.5900001525879,29.6200008392334,71971400,21.2486572265625,0.603500008583069,0.612500011920929,0.599667012691498,0.599833011627197,791862000,0.550097942352295
"2007-06-08",4.49357080459595,4.49392890930176,4.36749982833862,4.4460711479187,1241682400,3.74635100364685,29.5799999237061,30.0599994659424,29.4099998474121,30.0499992370605,61346200,21.5571231842041,0.594833016395569,0.610000014305115,0.587499976158142,0.609166979789734,533268000,0.558657944202423
"2007-06-11",4.5,4.50535678863525,4.26928615570068,4.29250001907349,1874258400,3.61694931983948,29.9400005340576,30.25,29.9300003051758,30.0200004577637,48467400,21.5356044769287,0.609166979789734,0.615000009536743,0.605832993984222,0.611333012580872,434634000,0.560644388198853
"2007-06-12",4.26249980926514,4.34678602218628,4.22535705566406,4.29928588867188,1426566400,3.62266707420349,29.9599990844727,30.2399997711182,29.7700004577637,29.8500003814697,56981800,21.413646697998,0.608166992664337,0.616666972637177,0.604667007923126,0.605000019073486,526770000,0.554836630821228
"2007-06-13",4.32678604125977,4.32821416854858,4.12142896652222,4.19642877578735,1721353200,3.53599834442139,29.9699993133545,30.4099998474121,29.8500003814697,30.3899993896484,64435600,21.8010330200195,0.611666977405548,0.619666993618011,0.603833019733429,0.619499981403351,587232000,0.568134486675262
"2007-06-14",4.18571376800537,4.26607084274292,4.15785694122314,4.24107122421265,973266000,3.57361435890198,30.3500003814697,30.7099990844727,30.2999992370605,30.5200004577637,59065700,21.8942947387695,0.616666972637177,0.632833003997803,0.615832984447479,0.630500018596649,508548000,0.578222274780273
"2007-06-15",4.30785703659058,4.30964279174805,4.28071403503418,4.30357122421265,811218800,3.62627840042114,30.8600006103516,30.8799991607666,30.4300003051758,30.4899997711182,100933000,21.8727684020996,0.637667000293732,0.664166986942291,0.637499988079071,0.659166991710663,1081998000,0.604512155056
"2007-06-18",4.40285682678223,4.47071409225464,4.37642908096313,4.46750020980835,910604800,3.76440834999084,30.6900005340576,30.7199993133545,30.4200000762939,30.5100002288818,45412600,21.8871231079102,0.665832996368408,0.668166995048523,0.654166996479034,0.659500002861023,685662000,0.604817748069763
"2007-06-19",4.45321416854858,4.4646430015564,4.38964319229126,4.41642904281616,943026000,3.72137355804443,30.4799995422363,30.6599998474121,30.3799991607666,30.4599990844727,46802600,21.8512496948242,0.655332982540131,0.665166974067688,0.650833010673523,0.663667023181915,491952000,0.608639240264893
"2007-06-20",4.42392921447754,4.45214319229126,4.3392858505249,4.34107112884521,897512000,3.65787696838379,30.4400005340576,30.5100002288818,29.9599990844727,30.0100002288818,46861600,21.5284328460693,0.666666984558105,0.670000016689301,0.659833014011383,0.664332985877991,822792000,0.609249889850616
"2007-06-21",4.34642887115479,4.43892908096313,4.31142902374268,4.42500019073486,867045200,3.72859811782837,29.9799995422363,30.2999992370605,29.9099998474121,30.2199993133545,56564800,21.6790733337402,0.677166998386383,0.722167015075684,0.671999990940094,0.716332972049713,1297326000,0.656938314437866
"2007-06-22",4.42321395874023,4.44464302062988,4.37071418762207,4.39285707473755,631876000,3.70151281356812,30,30.1000003814697,29.4500007629395,29.4899997711182,86219900,21.1553993225098,0.716666996479034,0.731167018413544,0.70583301782608,0.726999998092651,882618000,0.666720807552338
"2007-06-25",4.43535709381104,4.46750020980835,4.32357120513916,4.36928606033325,965403600,3.68165063858032,29.4699993133545,29.7700004577637,29.3799991607666,29.4899997711182,53905800,21.1553993225098,0.706667006015778,0.723999977111816,0.700167000293732,0.707832992076874,819702000,0.649143159389496
"2007-06-26",4.42785692214966,4.42857122421265,4.23999977111816,4.2732138633728,1345005200,3.60069751739502,29.5499992370605,29.7999992370605,29.5,29.5200004577637,48340300,21.1769180297852,0.705999970436096,0.708000004291534,0.673332989215851,0.675000011920929,868482000,0.619032442569733
"2007-06-27",4.30749988555908,4.35857105255127,4.25928592681885,4.35321378707886,974696800,3.66810774803162,29.3600006103516,29.9500007629395,29.3600006103516,29.8700008392334,53468600,21.42799949646,0.675000011920929,0.694000005722046,0.671666979789734,0.693166971206665,613140000,0.635693073272705
"2007-06-28",4.36999988555908,4.37464284896851,4.2857141494751,4.30571413040161,838143600,3.62808322906494,29.8600006103516,29.9699993133545,29.6800003051758,29.8299999237061,46055200,21.3993034362793,0.695167005062103,0.707333028316498,0.688332974910736,0.69983297586441,597534000,0.641806244850159
"2007-06-29",4.35607099533081,4.42857122421265,4.3246431350708,4.35857105255127,1137841600,3.6726222038269,29.8700008392334,29.9300003051758,29.0400009155273,29.4699993133545,71193900,21.1410484313965,0.704500019550323,0.704666972160339,0.688166975975037,0.688499987125397,516570000,0.631413280963898
"2007-07-02",4.32321405410767,4.36035680770874,4.26071405410767,4.33071422576904,994862400,3.6491494178772,29.6700000762939,29.7999992370605,29.4899997711182,29.7399997711182,47316000,21.3347396850586,0.698333024978638,0.717499971389771,0.6961669921875,0.717167019844055,563850000,0.657703459262848
"2007-07-03",4.35714292526245,4.55000019073486,4.3392858505249,4.54178619384766,1162481600,3.82700347900391,29.7900009155273,30.2199993133545,29.7800006866455,30.0200004577637,35202600,21.5356044769287,0.716666996479034,0.723999977111816,0.710833013057709,0.718333005905151,238770000,0.658772587776184
"2007-07-05",4.59999990463257,4.74892902374268,4.59607076644897,4.74107122421265,1453051600,3.99492430686951,30.0499992370605,30.2199993133545,29.8299999237061,29.9899997711182,47838500,21.514087677002,0.718500018119812,0.728332996368408,0.714999973773956,0.726000010967255,373290000,0.665803790092468
"2007-07-06",4.75464296340942,4.7621431350708,4.65714311599731,4.72499990463257,874694800,3.98138213157654,29.9099998474121,30.0400009155273,29.6599998474121,29.9699993133545,57541000,21.4997406005859,0.725000023841858,0.73233300447464,0.723667025566101,0.729499995708466,282720000,0.669013559818268
"2007-07-09",4.72785711288452,4.74642896652222,4.61357116699219,4.65464305877686,995820000,3.92209768295288,29.8600006103516,29.9500007629395,29.8099994659424,29.8700008392334,33831400,21.42799949646,0.73216700553894,0.754167020320892,0.73199999332428,0.750666975975037,536784000,0.688425719738007
"2007-07-10",4.60285711288452,4.80357122421265,4.60035705566406,4.7267861366272,1255007600,3.98288798332214,29.7000007629395,29.9899997711182,29.1800003051758,29.3299999237061,66013500,21.0406150817871,0.746833026409149,0.762499988079071,0.738833010196686,0.758000016212463,552654000,0.6951504945755
"2007-07-11",4.71678590774536,4.77500009536743,4.68964290618896,4.72821378707886,821772000,3.98408961296082,29.2399997711182,29.6499996185303,29.2099990844727,29.4899997711182,48017000,21.1553993225098,0.757833003997803,0.763000011444092,0.744166970252991,0.754666984081268,582612000,0.692093908786774
"2007-07-12",4.78035688400269,4.79428577423096,4.72821378707886,4.78821420669556,704608800,4.03464984893799,29.5599994659424,30.1100006103516,29.4400005340576,30.0699996948242,54302400,21.5714721679688,0.759999990463257,0.769999980926514,0.754666984081268,0.769167006015778,438732000,0.705391645431519
"2007-07-13",4.82250022888184,4.92321395874023,4.80428600311279,4.91892910003662,907606000,4.14479207992554,29.9400005340576,30.0200004577637,29.6599998474121,29.8199996948242,42173000,21.3921394348145,0.767000019550323,0.776166975498199,0.763666987419128,0.764500021934509,372630000,0.701111376285553
"2007-07-16",4.94250011444092,4.99928617477417,4.9107141494751,4.93214321136475,936112800,4.15592575073242,29.7600002288818,30.2399997711182,29.7199993133545,30.0300006866455,48023200,21.5427722930908,0.765166997909546,0.781499981880188,0.764999985694885,0.778333008289337,541710000,0.713797688484192
"2007-07-17",4.93928623199463,4.98571395874023,4.9107141494751,4.9610710144043,709959600,4.18030261993408,30.0200004577637,30.8799991607666,30.0100002288818,30.7800006866455,77539600,22.0808162689209,0.781499981880188,0.797167003154755,0.774333000183105,0.774999976158142,643812000,0.71074104309082
"2007-07-18",4.93535709381104,4.94428586959839,4.85857105255127,4.93285703659058,756856800,4.15652751922607,30.5100002288818,30.9699993133545,30.5,30.9200000762939,64414400,22.1812438964844,0.763832986354828,0.766166985034943,0.745832979679108,0.760833024978638,550656000,0.69774854183197
"2007-07-19",5.01071405410767,5.02892923355103,4.98750019073486,5,732891600,4.21310377120972,31.0499992370605,31.8400001525879,30.9300003051758,31.5100002288818,121159300,22.6044940948486,0.771667003631592,0.775499999523163,0.754666984081268,0.759999990463257,407376000,0.696984648704529
"2007-07-20",5.05892896652222,5.14928579330444,5,5.13392877578735,1167773600,4.32595443725586,31.1499996185303,31.2000007629395,30.7900009155273,31.1599998474121,98292600,22.3534126281738,0.764999985694885,0.76766699552536,0.748000025749207,0.751667022705078,505650000,0.689342737197876
"2007-07-23",5.11821413040161,5.18642902374268,5.03321409225464,5.13214302062988,1036490000,4.32445049285889,31.3600006103516,31.5200004577637,31.1200008392334,31.1900005340576,48910600,22.3749370574951,0.749000012874603,0.774667024612427,0.747332990169525,0.759167015552521,360474000,0.696220815181732
"2007-07-24",4.96000003814697,5.0357141494751,4.79107093811035,4.81750011444092,1795292800,4.059326171875,31.0100002288818,31.4799995422363,30.7099990844727,30.7999992370605,59729300,22.0951519012451,0.756166994571686,0.762499988079071,0.734499990940094,0.739166975021362,457560000,0.677879214286804
"2007-07-25",4.90535688400269,4.94142913818359,4.82142877578735,4.9021430015564,1496182800,4.1306471824646,30.9899997711182,31.2999992370605,30.3700008392334,30.7099990844727,54950100,22.0305843353271,0.739332973957062,0.749832987785339,0.718666970729828,0.735666990280151,437196000,0.674669206142426
"2007-07-26",5.2110710144043,5.30357122421265,4.89142894744873,5.2142858505249,2186629200,4.39366674423218,30.2399997711182,30.5300006866455,29.5100002288818,29.9799995422363,87025300,21.5069046020508,0.727832973003387,0.74966698884964,0.717999994754791,0.739332973957062,710268000,0.678031384944916
"2007-07-27",5.22107076644897,5.31857109069824,5.13500022888184,5.13749980926514,1161098400,4.32896375656128,29.9300003051758,30,29.3600006103516,29.3899993896484,69214600,21.0836505889893,0.737500011920929,0.771499991416931,0.737167000770569,0.737500011920929,615480000,0.676350295543671
"2007-07-30",5.15464305877686,5.19464302062988,4.98464298248291,5.05107116699219,1106988400,4.25613832473755,29.4099998474121,29.4899997711182,28.9500007629395,29.3999996185303,67499600,21.0908317565918,0.740167021751404,0.75933301448822,0.740000009536743,0.758167028427124,538158000,0.695303678512573
"2007-07-31",5.10607099533081,5.12428617477417,4.69714307785034,4.70571422576904,1762392800,3.96513319015503,29.7099990844727,29.7199993133545,28.9799995422363,28.9899997711182,66554000,20.796703338623,0.788166999816895,0.798833012580872,0.761667013168335,0.762667000293732,711492000,0.699430584907532
"2007-08-01",4.77285718917847,4.83500003814697,4.56321382522583,4.82142877578735,1750156800,4.06263446807861,28.9500007629395,29.5499992370605,28.8199996948242,29.2999992370605,80006300,21.0190963745117,0.751667022705078,0.770166993141174,0.721666991710663,0.757000029087067,705828000,0.694233477115631
"2007-08-02",4.88035678863525,4.89142894744873,4.79107093811035,4.87464284896851,852644800,4.10747575759888,29.1900005340576,29.7900009155273,29.0200004577637,29.5200004577637,47938300,21.1769180297852,0.765667021274567,0.766332983970642,0.743499994277954,0.753666996955872,468606000,0.691177070140839
"2007-08-03",4.83071422576904,4.85535717010498,4.69642877578735,4.70892906188965,679187600,3.9678418636322,29.4500007629395,29.7800006866455,28.8999996185303,28.9599990844727,61535500,20.7751884460449,0.751166999340057,0.756667017936707,0.708666980266571,0.708999991416931,623412000,0.650213420391083
"2007-08-06",4.74642896652222,4.83107089996338,4.58214282989502,4.83035707473755,925170400,4.07015991210938,29.0499992370605,29.5400009155273,28.75,29.5400009155273,59530500,21.1912651062012,0.714999973773956,0.720332980155945,0.694999992847443,0.714999973773956,524724000,0.655715763568878
"2007-08-07",4.81928586959839,4.90142917633057,4.73678588867188,4.82250022888184,949936400,4.06353712081909,29.3299999237061,29.7900009155273,29.0499992370605,29.5499992370605,49163000,21.1984386444092,0.714999973773956,0.738166987895966,0.70550000667572,0.726333022117615,565764000,0.666109323501587
"2007-08-08",4.88428592681885,4.88785696029663,4.7142858505249,4.78607082366943,808096800,4.03284311294556,29.7199993133545,30.0100002288818,29.2099990844727,30,52898600,21.5212631225586,0.739499986171722,0.782500028610229,0.733833014965057,0.759832978248596,660744000,0.696831583976746
