"","symbol","date","open","high","low","close","volume","adjusted"
"264","MMM",2021-01-19,139.849502563477,141.764221191406,139.464889526367,141.404678344727,4668227,119.830429077148
"265","MMM",2021-01-20,141.337799072266,142.625411987305,140.827758789062,142.324417114258,3196071,120.609840393066
"266","MMM",2021-01-21,142.324417114258,143.386291503906,141.630432128906,142.700668334961,3215087,120.928680419922
"267","MMM",2021-01-22,142.307693481445,142.307693481445,139.832778930664,141.337799072266,2809763,119.773765563965
"268","MMM",2021-01-25,141.204010009766,144.222412109375,140.660537719727,142.466552734375,4010308,120.730293273926
"269","MMM",2021-01-26,145.301010131836,147.859527587891,143.879592895508,147.115386962891,6158084,124.669845581055
"270","MMM",2021-01-27,148.252502441406,156.580261230469,148.127090454102,156.061874389648,9684012,132.251388549805
"271","MMM",2021-01-28,154.682281494141,156.003341674805,152.65885925293,153.361206054688,4967825,129.962753295898
"272","MMM",2021-01-29,152.416381835938,152.993316650391,146.212371826172,146.872909545898,5043771,124.464378356934
"273","MMM",2021-02-01,147.132110595703,148.08528137207,145.459869384766,146.070236206055,3073361,123.784141540527
"274","MMM",2021-02-02,147.366226196289,148.436462402344,146.195648193359,146.337799072266,3401902,124.010887145996
"275","MMM",2021-02-03,146.638793945312,148.361206054688,145.108703613281,146.722412109375,3437543,124.33683013916
"276","MMM",2021-02-04,146.981597900391,148.235778808594,146.747497558594,148.076919555664,2192268,125.484672546387
"277","MMM",2021-02-05,148.494979858398,149.857864379883,147.742477416992,149.673919677734,2179590,126.838027954102
"278","MMM",2021-02-08,149.916381835938,151.229095458984,149.807693481445,151.137130737305,2816700,128.077987670898
"279","MMM",2021-02-09,151.521743774414,152.090301513672,150.65217590332,151.287628173828,2323589,128.205535888672
"280","MMM",2021-02-10,152.073577880859,152.491638183594,151.03678894043,151.404678344727,2307084,128.3046875
"281","MMM",2021-02-11,149.958190917969,150.401336669922,147.023406982422,148.168899536133,2617326,126.597328186035
"282","MMM",2021-02-12,148.21907043457,149.531768798828,148.168899536133,149.41471862793,1293474,127.661781311035
"283","MMM",2021-02-16,149.665557861328,150.242477416992,147.424743652344,147.683944702148,2193464,126.182968139648
"284","MMM",2021-02-17,147.198989868164,148.244140625,146.438125610352,147.700668334961,1887408,126.197265625
"285","MMM",2021-02-18,148.202346801758,150.22575378418,147.282608032227,149.974914550781,2496172,128.140426635742
"286","MMM",2021-02-19,150.142135620117,151.145492553711,147.324417114258,147.608703613281,3572213,126.118682861328
"287","MMM",2021-02-22,147.541809082031,148.068557739258,146.329437255859,147.257522583008,2716714,125.818649291992
"288","MMM",2021-02-23,148.444808959961,148.444808959961,146.078598022461,147.299331665039,2813351,125.854362487793
"289","MMM",2021-02-24,147.157196044922,148.812713623047,145.284286499023,148.520065307617,3280150,126.89737701416
"290","MMM",2021-02-25,148.428100585938,151.128768920898,148.352844238281,149.464889526367,3150623,127.704643249512
"291","MMM",2021-02-26,150.033447265625,150.041809082031,145.994979858398,146.371231079102,4022507,125.061332702637
"292","MMM",2021-03-01,146.906356811523,148.411376953125,146.906356811523,147.5,2200640,126.02579498291
"293","MMM",2021-03-02,147.993316650391,148.653839111328,146.145492553711,148.08528137207,2717790,126.52587890625
"294","MMM",2021-03-03,148.352844238281,150.518402099609,147.826080322266,148.879592895508,2712289,127.204566955566
"295","MMM",2021-03-04,149.908020019531,150.65217590332,145.543472290039,148.520065307617,4228697,126.89737701416
"296","MMM",2021-03-05,149.205688476562,151.806015014648,147.951507568359,151.170562744141,2706309,129.161956787109
"297","MMM",2021-03-08,151.329437255859,155.267562866211,151.279266357422,153.653839111328,3079580,131.283752441406
"298","MMM",2021-03-09,153.428100585938,153.971572875977,151.354507446289,151.488296508789,3399152,129.433456420898
"299","MMM",2021-03-10,152.483276367188,155,151.680603027344,154.272567749023,2835357,131.812362670898
"300","MMM",2021-03-11,153.118728637695,154.740798950195,152.257522583008,154.322738647461,2843251,131.855224609375
"301","MMM",2021-03-12,155.192306518555,155.693984985352,154.071899414062,154.615386962891,3219154,132.105285644531
"302","MMM",2021-03-15,155.543472290039,158.553512573242,155.275924682617,158.428100585938,3946800,135.362945556641
"303","MMM",2021-03-16,157.190628051758,157.575256347656,155.501678466797,156.229095458984,2707744,133.484069824219
"304","MMM",2021-03-17,156.630432128906,158.854507446289,156.39631652832,157.441467285156,3091780,134.519943237305
"305","MMM",2021-03-18,157.692306518555,160.610366821289,157.692306518555,159.698989868164,3648398,136.448776245117
"306","MMM",2021-03-19,159.364547729492,159.698989868164,157.767562866211,157.784286499023,7987964,134.812835693359
"307","MMM",2021-03-22,157.408020019531,158.662200927734,156.362869262695,158.419738769531,3115939,135.355758666992
"308","MMM",2021-03-23,157.834442138672,160.29264831543,157.107025146484,157.466552734375,3311365,134.541351318359
"309","MMM",2021-03-24,157.550170898438,161.153839111328,157.257522583008,159.439804077148,3383723,136.227340698242
"310","MMM",2021-03-25,160.234115600586,161.672241210938,159.005020141602,161.454849243164,2656316,137.948989868164
"311","MMM",2021-03-26,161.379592895508,163.001678466797,160.710708618164,162.943145751953,3202410,139.220611572266
"312","MMM",2021-03-29,161.889633178711,164.481597900391,161.797653198242,163.662200927734,3111753,139.835021972656
"313","MMM",2021-03-30,163.026748657227,164.406356811523,162.107025146484,162.742477416992,2244533,139.049179077148
"314","MMM",2021-03-31,162.157196044922,162.56689453125,160.576919555664,161.10368347168,2902572,137.648971557617
"315","MMM",2021-04-01,161.580261230469,162.140472412109,159.565216064453,161.120407104492,2274912,137.663238525391
"316","MMM",2021-04-05,162.115386962891,163.837799072266,161.964889526367,163.018402099609,2347748,139.284927368164
"317","MMM",2021-04-06,163.043472290039,163.553512573242,162.198989868164,162.909698486328,1761349,139.19206237793
"318","MMM",2021-04-07,162.34114074707,163.336120605469,162.140472412109,163.001678466797,1795794,139.270645141602
"319","MMM",2021-04-08,162.558532714844,164.439804077148,162.232437133789,163.645492553711,2860593,139.820724487305
"320","MMM",2021-04-09,163.929763793945,166.354507446289,163.929763793945,165.551834106445,2582882,141.449523925781
"321","MMM",2021-04-12,165.71907043457,166.630432128906,164.765884399414,165.409698486328,2011792,141.328063964844
"322","MMM",2021-04-13,163.887954711914,164.991638183594,163.352844238281,164.272567749023,2702601,140.356491088867
"323","MMM",2021-04-14,163.503341674805,165.041809082031,163.060195922852,164.506683349609,1883700,140.556503295898
"324","MMM",2021-04-15,164.949829101562,165.392974853516,163.804351806641,165.117050170898,1748074,141.078018188477
"325","MMM",2021-04-16,166.153839111328,166.948165893555,165.535110473633,166.03678894043,3312322,141.863845825195
"326","MMM",2021-04-19,165.643814086914,166.128768920898,164.439804077148,166.045150756836,2631798,141.871002197266
"327","MMM",2021-04-20,166.337799072266,166.680603027344,165.083618164062,165.802673339844,1977108,141.663833618164
"328","MMM",2021-04-21,165.802673339844,168.478256225586,165.65217590332,167.959869384766,3168204,143.507019042969
"329","MMM",2021-04-22,167.784286499023,169.038467407227,167.374588012695,167.976593017578,2650097,143.521255493164
"330","MMM",2021-04-23,168.060195922852,169.866226196289,168.051834106445,169.063537597656,2229464,144.449951171875
"331","MMM",2021-04-26,169.715713500977,169.724075317383,166.872909545898,166.91471862793,3084364,142.613967895508
"332","MMM",2021-04-27,160.125411987305,163.762542724609,157.717391967773,162.583618164062,6249100,138.913452148438
"333","MMM",2021-04-28,163.043472290039,164.974914550781,162.884613037109,163.821075439453,3010212,139.970748901367
"334","MMM",2021-04-29,164.556854248047,166.730773925781,164.105346679688,166.429763793945,2256852,142.199630737305
"335","MMM",2021-04-30,165.267562866211,166.379592895508,163.988296508789,164.832778930664,2998492,140.83512878418
"336","MMM",2021-05-03,165.543472290039,166.78092956543,164.431442260742,166.061874389648,2128641,141.885269165039
"337","MMM",2021-05-04,165.961532592773,166.856185913086,165.167221069336,166.705688476562,2247284,142.43537902832
"338","MMM",2021-05-05,167.224075317383,168.662200927734,165.451507568359,168.428100585938,2414126,143.907028198242
"339","MMM",2021-05-06,168.294311523438,169.322738647461,167.608703613281,169.239135742188,2201358,144.599990844727
"340","MMM",2021-05-07,169.155517578125,170.459869384766,168.260864257812,169.790969848633,2204946,145.07145690918
"341","MMM",2021-05-10,171.404678344727,174.70735168457,170.618728637695,173.352844238281,3842389,148.114776611328
"342","MMM",2021-05-11,172.742477416992,173.001678466797,169.230773925781,170.334442138672,3052790,145.535827636719
"343","MMM",2021-05-12,170.22575378418,170.317718505859,166.195648193359,166.279266357422,2667798,142.071060180664
"344","MMM",2021-05-13,166.086959838867,170.602005004883,165.8779296875,170.075256347656,2014423,145.314392089844
"345","MMM",2021-05-14,170.568557739258,171.505020141602,169.740798950195,170.886291503906,1764578,146.00732421875
"346","MMM",2021-05-17,171.070236206055,171.697326660156,170.309371948242,171.496658325195,1833109,146.528869628906
"347","MMM",2021-05-18,171.39631652832,171.555191040039,169.573577880859,169.757522583008,2119073,145.042907714844
"348","MMM",2021-05-19,168.821075439453,169.481597900391,166.663879394531,169.397994995117,2655359,144.735733032227
"349","MMM",2021-05-20,168.135452270508,169.055191040039,167.642135620117,168.60368347168,1689350,145.117126464844
"350","MMM",2021-05-21,168.653839111328,170.367889404297,168.127090454102,168.779266357422,1838491,145.268280029297
"351","MMM",2021-05-24,169.565216064453,170.167221069336,168.829437255859,169.406356811523,1828923,145.807998657227
"352","MMM",2021-05-25,169.607025146484,169.732437133789,168.369567871094,168.653839111328,1817202,145.160308837891
"353","MMM",2021-05-26,168.227432250977,168.720733642578,167.474914550781,168.545150756836,2209371,145.066757202148
"354","MMM",2021-05-27,169.732437133789,170.551834106445,169.41471862793,169.93310546875,2939290,146.261352539062
"355","MMM",2021-05-28,170.468231201172,170.894653320312,169.565216064453,169.765884399414,2082475,146.117446899414
"356","MMM",2021-06-01,171.387954711914,171.479934692383,169.356185913086,169.899673461914,1874491,146.232604980469
"357","MMM",2021-06-02,170.342803955078,170.543472290039,169.197326660156,169.974914550781,2245370,146.29736328125
"358","MMM",2021-06-03,169.314376831055,171.128768920898,168.737457275391,170.29264831543,2274912,146.570846557617
"359","MMM",2021-06-04,170.660537719727,172.34114074707,170.376251220703,172.282608032227,2234846,148.283584594727
"360","MMM",2021-06-07,172.533447265625,172.918060302734,169.991638183594,170.342803955078,1831196,146.613983154297
"361","MMM",2021-06-08,168.89631652832,170.602005004883,168.177261352539,170.22575378418,2034874,146.513244628906
"362","MMM",2021-06-09,170.200668334961,170.209030151367,168.846160888672,169.515045166016,2042290,145.901550292969
"363","MMM",2021-06-10,170.693984985352,171.379592895508,169.548492431641,169.84114074707,2335908,146.182250976562
"364","MMM",2021-06-11,170.367889404297,171.321075439453,168.494979858398,169.573577880859,2028775,145.951919555664
"365","MMM",2021-06-14,169.138793945312,170.22575378418,167.575256347656,168.361206054688,2088096,144.908432006836
"366","MMM",2021-06-15,168.729095458984,168.779266357422,166.831100463867,167.734115600586,2045040,144.368728637695
"367","MMM",2021-06-16,167.700668334961,168.051834106445,164.556854248047,164.640472412109,2654761,141.705993652344
"368","MMM",2021-06-17,164.548492431641,165.133773803711,161.371231079102,163.160537719727,3091540,140.432220458984
"369","MMM",2021-06-18,161.404678344727,161.84782409668,160.142135620117,160.200668334961,6045302,137.884674072266
"370","MMM",2021-06-21,161.864547729492,164.406356811523,161.864547729492,163.21907043457,3023966,140.482620239258
"371","MMM",2021-06-22,162.834442138672,163.921401977539,162.290969848633,163.160537719727,2120030,140.432220458984
"372","MMM",2021-06-23,162.876251220703,163.394653320312,160.769226074219,160.836120605469,3559894,138.431610107422
"373","MMM",2021-06-24,161.6220703125,161.989959716797,160.234115600586,161.588623046875,2621393,139.079299926758
"374","MMM",2021-06-25,161.722412109375,163.319396972656,161.6220703125,162.834442138672,7385898,140.151550292969
"375","MMM",2021-06-28,163.678924560547,164.648834228516,162.533447265625,164.297653198242,2512198,141.410919189453
"376","MMM",2021-06-29,164.046829223633,165.409698486328,163.645492553711,163.904678344727,2222168,141.072708129883
"377","MMM",2021-06-30,163.795989990234,166.371231079102,163.494979858398,166.078598022461,3100032,142.943817138672
"378","MMM",2021-07-01,166.764221191406,166.948165893555,165.342803955078,166.46321105957,2222048,143.274826049805
"379","MMM",2021-07-02,166.162200927734,167.466552734375,165.501678466797,167.132110595703,1929028,143.850555419922
"380","MMM",2021-07-06,164.222412109375,165.367889404297,162.842803955078,164.623748779297,3045494,141.691619873047
"381","MMM",2021-07-07,163.988296508789,167.27424621582,163.988296508789,167.107025146484,2027220,143.828964233398
"382","MMM",2021-07-08,165.96989440918,166.84782409668,164.983276367188,165.777587890625,2591852,142.684707641602
"383","MMM",2021-07-09,166.973251342773,168.812713623047,166.596984863281,168.060195922852,2925536,144.649337768555
"384","MMM",2021-07-12,165.635452270508,168.444808959961,165.468231201172,167.20735168457,2588144,143.915328979492
"385","MMM",2021-07-13,167.299331665039,168.168899536133,166.513381958008,166.889633178711,2019207,143.641845703125
"386","MMM",2021-07-14,167.709030151367,169.882949829102,167.232437133789,169.590301513672,2939409,145.966323852539
"387","MMM",2021-07-15,168.419738769531,169.540130615234,167.667221069336,169.389633178711,2557885,145.79362487793
"388","MMM",2021-07-16,169.832778930664,169.908020019531,166.312713623047,166.697326660156,2959024,143.476318359375
"389","MMM",2021-07-19,165.376251220703,166.003341674805,163.135452270508,165.183944702148,3762975,142.173767089844
"390","MMM",2021-07-20,165.836120605469,169.080261230469,165.610366821289,167.909698486328,3328827,144.519821166992
"391","MMM",2021-07-21,168.168899536133,169.632110595703,167.190628051758,167.867889404297,2390924,144.483856201172
