symbol date open high low close volume adjusted
PETR3.SA 2020-12-18 28.790000915527344 29.040000915527344 28.549999237060547 28.6200008392334 9994200 9.372552871704102
PETR3.SA 2020-12-21 27.649999618530273 27.989999771118164 27.3700008392334 27.559999465942383 12692700 9.025421142578125
PETR3.SA 2020-12-22 27.760000228881836 28.09000015258789 27.59000015258789 27.84000015258789 8388700 9.117116928100586
PETR3.SA 2020-12-23 27.969999313354492 28.920000076293945 27.969999313354492 28.440000534057617 5874900 9.313606262207031
PETR3.SA 2020-12-28 28.799999237060547 29.1299991607666 28.6299991607666 28.649999618530273 7255700 9.382378578186035
PETR3.SA 2020-12-29 28.799999237060547 28.940000534057617 28.40999984741211 28.670000076293945 7363400 9.38892650604248
PETR3.SA 2020-12-30 28.850000381469727 29.09000015258789 28.75 28.850000381469727 20928700 9.44787311553955
PETR3.SA 2021-01-04 29.139999389648438 29.739999771118164 29.010000228881836 29.5 16486300 9.660737991333008
PETR3.SA 2021-01-05 29.459999084472656 30.59000015258789 28.920000076293945 30.399999618530273 20245000 9.95547103881836
PETR3.SA 2021-01-06 30.5 31.25 30.489999771118164 30.75 23213000 10.070090293884277
PETR3.SA 2021-01-07 30.920000076293945 31.75 30.920000076293945 31.649999618530273 16348700 10.364824295043945
PETR3.SA 2021-01-08 31.8799991607666 32.34000015258789 31.030000686645508 31.59000015258789 17349000 10.345175743103027
PETR3.SA 2021-01-11 31.1200008392334 31.600000381469727 30.979999542236328 31.290000915527344 12810900 10.246931076049805
PETR3.SA 2021-01-12 31.68000030517578 31.969999313354492 31.059999465942383 31.18000030517578 16516300 10.210909843444824
PETR3.SA 2021-01-13 31.170000076293945 31.280000686645508 29.489999771118164 29.739999771118164 23270300 9.7393341064453125
PETR3.SA 2021-01-14 29.770000457763672 30.040000915527344 29.280000686645508 29.860000610351563 16531800 9.778630256652832
PETR3.SA 2021-01-15 29.479999542236328 29.520000457763672 28.649999618530273 28.809999465942383 20426200 9.434773445129395
PETR3.SA 2021-01-18 28.889999389648438 29.479999542236328 28.75 28.760000228881836 10070500 9.418400764465332
PETR3.SA 2021-01-19 29.18000030517578 29.239999771118164 28.389999389648438 29.1200008392334 11002100 9.536295890808105
PETR3.SA 2021-01-20 29.350000381469727 29.56999969482422 28.59000015258789 28.6299991607666 9105100 9.375826835632324
PETR3.SA 2021-01-21 28.530000686645508 28.93000030517578 28.030000686645508 28.09000015258789 9540100 9.19898796081543
PETR3.SA 2021-01-22 27.489999771118164 27.90999984741211 27.15999984741211 27.729999542236328 19675600 9.081093788146973
PETR3.SA 2021-01-26 27.850000381469727 28.440000534057617 27.510000228881836 27.600000381469727 19726900 9.038520812988281
PETR3.SA 2021-01-27 27.299999237060547 28.670000076293945 27.09000015258789 27.979999542236328 16528600 9.162964820861816
PETR3.SA 2021-01-28 27.84000015258789 28.959999084472656 27.84000015258789 28.600000381469727 13571100 9.366003036499023
PETR3.SA 2021-01-29 28.229999542236328 28.3700008392334 27.329999923706055 27.329999923706055 17428900 8.950098991394043
PETR3.SA 2021-02-01 27.809999465942383 28.31999969482422 27.479999542236328 28.110000610351563 16133200 9.205537796020508
PETR3.SA 2021-02-02 28.889999389648438 29.809999465942383 28.690000534057617 29.079999923706055 22197200 9.523194313049316
PETR3.SA 2021-02-03 29.350000381469727 29.579999923706055 29.06999969482422 29.299999237060547 18113900 9.59524154663086
PETR3.SA 2021-02-04 29.280000686645508 29.450000762939453 28.75 29.270000457763672 9732200 9.585417747497559
PETR3.SA 2021-02-05 29.309999465942383 30.709999084472656 29.010000228881836 29.68000030517578 29591900 9.719682693481445
PETR3.SA 2021-02-08 29.170000076293945 29.84000015258789 28.149999618530273 28.450000762939453 30213000 9.316882133483887
PETR3.SA 2021-02-09 28.3799991607666 28.75 27.68000030517578 27.709999084472656 23255400 9.074543952941895
PETR3.SA 2021-02-10 27.979999542236328 28.290000915527344 27.360000610351563 28.049999237060547 14690800 9.18588638305664
PETR3.SA 2021-02-11 28.299999237060547 28.670000076293945 28.110000610351563 28.309999465942383 19893800 9.27103328704834
PETR3.SA 2021-02-12 28.309999465942383 28.59000015258789 27.8799991607666 28.5 10835200 9.333253860473633
PETR3.SA 2021-02-17 28.530000686645508 29.700000762939453 28.280000686645508 29.68000030517578 16008200 9.719682693481445
PETR3.SA 2021-02-18 30.5 30.950000762939453 29.209999084472656 29.43000030517578 26443000 9.63781452178955
PETR3.SA 2021-02-19 28.25 28.469999313354492 26.940000534057617 27.100000381469727 66820000 8.874777793884277
PETR3.SA 2021-02-22 22.5 22.770000457763672 21.350000381469727 21.549999237060547 132375800 7.057250499725342
PETR3.SA 2021-02-23 23 23.770000457763672 22.610000610351563 23.479999542236328 135100700 7.689290523529053
PETR3.SA 2021-02-24 24.040000915527344 24.40999984741211 23.420000076293945 23.780000686645508 59529900 7.787537097930908
PETR3.SA 2021-02-25 24.5 24.81999969482422 22.709999084472656 22.940000534057617 58890700 7.512452602386475
PETR3.SA 2021-02-26 22.8700008392334 23.06999969482422 21.959999084472656 22.149999618530273 47419800 7.2537407875061035
PETR3.SA 2021-03-01 22.65999984741211 22.899999618530273 21.989999771118164 22.010000228881836 40852500 7.207892894744873
PETR3.SA 2021-03-02 21.899999618530273 22.229999542236328 20.739999771118164 21.90999984741211 52848600 7.175146102905273
PETR3.SA 2021-03-03 21.700000762939453 21.889999389648438 20.600000381469727 20.969999313354492 55664000 6.867311477661133
PETR3.SA 2021-03-04 21.1200008392334 22.1299991607666 20.93000030517578 21.8700008392334 47489800 7.162045955657959
PETR3.SA 2021-03-05 22.149999618530273 22.799999237060547 21.790000915527344 22.059999465942383 43166600 7.224266529083252
PETR3.SA 2021-03-08 21.700000762939453 21.989999771118164 20.8700008392334 21 40592700 6.87713623046875
PETR3.SA 2021-03-09 21.139999389648438 21.899999618530273 20.780000686645508 21.389999389648438 33864000 7.004852294921875
PETR3.SA 2021-03-10 21.690000534057617 22.290000915527344 21.469999313354492 22.290000915527344 33131800 7.299587726593018
PETR3.SA 2021-03-11 22.5 23.149999618530273 22.440000534057617 22.950000762939453 39160900 7.5157270431518555
PETR3.SA 2021-03-12 22.809999465942383 23.079999923706055 22.489999771118164 22.700000762939453 19890600 7.4338555335998535
PETR3.SA 2021-03-15 22.739999771118164 23.260000228881836 22.639999389648438 23.260000228881836 17028300 7.617245197296143
PETR3.SA 2021-03-16 23.139999389648438 23.219999313354492 22.760000228881836 22.90999984741211 15310200 7.502626895904541
PETR3.SA 2021-03-17 22.8799991607666 23.760000228881836 22.649999618530273 23.639999389648438 25962600 7.741687774658203
PETR3.SA 2021-03-18 23.399999618530273 23.520000457763672 22.760000228881836 22.969999313354492 26139300 7.522275447845459
PETR3.SA 2021-03-19 22.979999542236328 23.6200008392334 22.780000686645508 23.520000457763672 37789800 7.702391147613525
PETR3.SA 2021-03-22 23.229999542236328 23.309999465942383 22.770000457763672 23.079999923706055 18776800 7.558298587799072
PETR3.SA 2021-03-23 22.809999465942383 23.25 22.549999237060547 22.549999237060547 15989200 7.384733200073242
PETR3.SA 2021-03-24 22.770000457763672 23.31999969482422 22.530000686645508 22.530000686645508 22253300 7.378183841705322
PETR3.SA 2021-03-25 22.3799991607666 23.1200008392334 21.979999542236328 22.959999084472656 23611500 7.51900053024292
PETR3.SA 2021-03-26 23.200000762939453 23.780000686645508 22.959999084472656 23.299999237060547 21935500 7.630345821380615
PETR3.SA 2021-03-29 23.09000015258789 23.65999984741211 23.09000015258789 23.649999618530273 16628800 7.744965076446533
PETR3.SA 2021-03-30 23.360000610351563 23.81999969482422 23.360000610351563 23.579999923706055 15046700 7.722039699554443
PETR3.SA 2021-03-31 23.59000015258789 24.1200008392334 23.540000915527344 23.940000534057617 16817600 7.8399338722229
PETR3.SA 2021-04-01 24.1299991607666 24.18000030517578 23.469999313354492 23.6200008392334 17294200 7.735141754150391
PETR3.SA 2021-04-05 23.799999237060547 23.950000762939453 23.530000686645508 23.8700008392334 13356000 7.817009449005127
PETR3.SA 2021-04-06 23.899999618530273 24.139999389648438 23.59000015258789 23.690000534057617 15745800 7.758063316345215
PETR3.SA 2021-04-07 23.59000015258789 24.059999465942383 23.56999969482422 23.799999237060547 22334400 7.79408597946167
PETR3.SA 2021-04-08 23.770000457763672 23.809999465942383 23.209999084472656 23.399999618530273 21325900 7.6630940437316895
PETR3.SA 2021-04-09 23.139999389648438 23.6200008392334 23.09000015258789 23.5 21537900 7.695842742919922
PETR3.SA 2021-04-12 23.600000381469727 24.229999542236328 23.59000015258789 23.739999771118164 13987300 7.774435997009277
PETR3.SA 2021-04-13 23.75 23.940000534057617 23.530000686645508 23.739999771118164 17292200 7.774435997009277
PETR3.SA 2021-04-14 23.860000610351563 24.43000030517578 23.670000076293945 24.1200008392334 26209700 7.898880481719971
PETR3.SA 2021-04-15 23.510000228881836 23.610000610351563 22.860000610351563 22.920000076293945 15755200 7.761009693145752
PETR3.SA 2021-04-16 22.809999465942383 23.1299991607666 22.43000030517578 22.649999618530273 38648600 7.669582843780518
PETR3.SA 2021-04-19 22.649999618530273 24.290000915527344 22.479999542236328 23.790000915527344 53749800 8.055602073669434
PETR3.SA 2021-04-20 23.809999465942383 24.010000228881836 23.110000610351563 23.200000762939453 32032000 7.855820655822754
PETR3.SA 2021-04-22 23.510000228881836 23.540000915527344 23.110000610351563 23.209999084472656 17247700 7.859206676483154
PETR3.SA 2021-04-23 23.360000610351563 23.40999984741211 23.010000228881836 23.270000457763672 16676900 7.879522800445557
PETR3.SA 2021-04-26 23.350000381469727 23.579999923706055 23.18000030517578 23.299999237060547 11732500 7.889681339263916
PETR3.SA 2021-04-27 23.350000381469727 23.639999389648438 22.6200008392334 22.739999771118164 22021900 7.700058460235596
PETR3.SA 2021-04-28 22.959999084472656 23.6200008392334 22.93000030517578 23.549999237060547 19082500 7.974336624145508
PETR3.SA 2021-04-29 23.690000534057617 23.899999618530273 22.860000610351563 23.079999923706055 18139100 7.815186500549316
PETR3.SA 2021-04-30 22.889999389648438 23.40999984741211 22.780000686645508 23.100000381469727 27333100 7.821959018707275
PETR3.SA 2021-05-03 23.170000076293945 23.260000228881836 22.770000457763672 23.010000228881836 15331500 7.7914862632751465
PETR3.SA 2021-05-04 23.059999465942383 23.260000228881836 22.479999542236328 22.479999542236328 15023900 7.61201810836792
PETR3.SA 2021-05-05 22.760000228881836 23.56999969482422 22.68000030517578 23.399999618530273 21290700 7.9235429763793945
PETR3.SA 2021-05-06 23.25 23.440000534057617 23 23.06999969482422 12919700 7.811800479888916
PETR3.SA 2021-05-07 23.219999313354492 23.93000030517578 23.040000915527344 23.93000030517578 21358800 8.103009223937988
PETR3.SA 2021-05-10 24.209999084472656 24.459999084472656 24.030000686645508 24.229999542236328 21003500 8.20459270477295
PETR3.SA 2021-05-11 23.90999984741211 24.600000381469727 23.84000015258789 24.549999237060547 18213400 8.312950134277344
PETR3.SA 2021-05-12 24.360000610351563 24.8700008392334 24.229999542236328 24.239999771118164 18141800 8.207979202270508
PETR3.SA 2021-05-13 24.34000015258789 24.579999923706055 23.950000762939453 24.5 15503000 8.296016693115234
PETR3.SA 2021-05-14 25.200000762939453 25.729999542236328 25.030000686645508 25.639999389648438 21194500 8.682035446166992
PETR3.SA 2021-05-17 25.6200008392334 25.940000534057617 25.549999237060547 25.940000534057617 11417200 8.783620834350586
PETR3.SA 2021-05-18 25.950000762939453 26.049999237060547 25.489999771118164 25.600000381469727 14226100 8.66849136352539
PETR3.SA 2021-05-19 25.190000534057617 25.59000015258789 25.079999923706055 25.520000457763672 13930700 8.641404151916504
PETR3.SA 2021-05-20 25.489999771118164 25.579999923706055 25.010000228881836 25.170000076293945 12138100 8.522890090942383
PETR3.SA 2021-05-21 25.280000686645508 25.530000686645508 25.239999771118164 25.420000076293945 17829100 8.607542037963867
PETR3.SA 2021-05-24 25.68000030517578 25.75 25.290000915527344 25.68000030517578 14621400 8.695582389831543
PETR3.SA 2021-05-25 25.700000762939453 25.81999969482422 25.1299991607666 25.219999313354492 19370700 8.539820671081543
PETR3.SA 2021-05-26 25.280000686645508 25.469999313354492 25.020000457763672 25.450000762939453 10711300 8.61769962310791
PETR3.SA 2021-05-27 25.3700008392334 25.600000381469727 25.059999465942383 25.25 20444900 8.549976348876953
PETR3.SA 2021-05-28 25.5 26.760000228881836 25.5 26.709999084472656 47632100 9.044352531433105
PETR3.SA 2021-05-31 26.709999084472656 26.860000610351563 26.420000076293945 26.649999618530273 20413800 9.024035453796387
PETR3.SA 2021-06-01 27.200000762939453 27.479999542236328 26.770000457763672 27.229999542236328 29437700 9.220430374145508
PETR3.SA 2021-06-02 27.290000915527344 28.59000015258789 27.25 28.579999923706055 44727900 9.677558898925781
PETR3.SA 2021-06-04 28.59000015258789 29.290000915527344 28.350000381469727 28.93000030517578 42167500 9.796072959899902
PETR3.SA 2021-06-07 28.959999084472656 29.1299991607666 28.479999542236328 28.719999313354492 39270400 9.724963188171387
PETR3.SA 2021-06-08 28.489999771118164 29.559999465942383 28.440000534057617 29.40999984741211 51187500 9.95860767364502
PETR3.SA 2021-06-09 29.440000534057617 29.940000534057617 29.299999237060547 29.510000228881836 26326900 9.992467880249023
PETR3.SA 2021-06-10 29.610000610351563 29.8799991607666 29.389999389648438 29.56999969482422 18571600 10.012784004211426
PETR3.SA 2021-06-11 29.579999923706055 29.700000762939453 29.06999969482422 29.299999237060547 15355500 9.921359062194824
PETR3.SA 2021-06-14 29.610000610351563 29.989999771118164 29.1200008392334 29.260000228881836 17589000 9.907815933227539
PETR3.SA 2021-06-15 29.440000534057617 29.579999923706055 29.079999923706055 29.469999313354492 11804900 9.978922843933105
PETR3.SA 2021-06-16 29.59000015258789 29.790000915527344 29.1200008392334 29.56999969482422 27586600 10.012784004211426
PETR3.SA 2021-06-17 29.489999771118164 29.649999618530273 28.3700008392334 28.65999984741211 17692600 9.7046480178833
PETR3.SA 2021-06-18 28.469999313354492 28.760000228881836 28.110000610351563 28.739999771118164 20238900 9.731736183166504
PETR3.SA 2021-06-21 28.829999923706055 29.450000762939453 28.790000915527344 29.34000015258789 9180700 9.934904098510742
PETR3.SA 2021-06-22 29.31999969482422 29.579999923706055 28.899999618530273 29.3700008392334 14020000 9.945064544677734
PETR3.SA 2021-06-23 29.479999542236328 29.8799991607666 29.190000534057617 29.440000534057617 11843000 9.9687652587890625
PETR3.SA 2021-06-24 29.790000915527344 30.010000228881836 29.43000030517578 29.889999389648438 13328500 10.121142387390137
PETR3.SA 2021-06-25 29.920000076293945 30.15999984741211 29.299999237060547 29.40999984741211 18279900 9.95860767364502
PETR3.SA 2021-06-28 29.489999771118164 29.559999465942383 29.020000457763672 29.280000686645508 11154700 9.91458797454834
PETR3.SA 2021-06-29 29.31999969482422 29.760000228881836 29 29.68000030517578 18376200 10.050032615661621
PETR3.SA 2021-06-30 29.600000381469727 30.489999771118164 29.469999313354492 30.290000915527344 38599800 10.256587028503418
PETR3.SA 2021-07-01 30.540000915527344 30.84000015258789 29.56999969482422 29.760000228881836 14822500 10.077122688293457
PETR3.SA 2021-07-02 30.110000610351563 30.110000610351563 29.40999984741211 30.030000686645508 10708800 10.168547630310059
PETR3.SA 2021-07-05 29.709999084472656 29.979999542236328 29.219999313354492 29.690000534057617 9676800 10.05341911315918
PETR3.SA 2021-07-06 29.40999984741211 29.649999618530273 28.579999923706055 28.579999923706055 26086000 9.677558898925781
PETR3.SA 2021-07-07 28.989999771118164 28.989999771118164 28.280000686645508 28.729999542236328 15385400 9.728349685668945
PETR3.SA 2021-07-08 28.100000381469727 28.549999237060547 28 28.15999984741211 13636300 9.535341262817383
PETR3.SA 2021-07-12 28.399999618530273 28.600000381469727 28 28.450000762939453 12806700 9.633539199829102
PETR3.SA 2021-07-13 28.329999923706055 28.68000030517578 28.040000915527344 28.559999465942383 8356500 9.67078685760498
PETR3.SA 2021-07-14 28.860000610351563 28.989999771118164 28.190000534057617 28.3700008392334 15431200 9.606451988220215
PETR3.SA 2021-07-15 28.280000686645508 28.389999389648438 27.59000015258789 27.700000762939453 14057500 9.379581451416016
PETR3.SA 2021-07-16 27.899999618530273 27.959999084472656 26.989999771118164 27.170000076293945 13025200 9.200113296508789
